filename,group,bytes,sha256,width,height,datetime,lat,lon,alt_m,gps_valid
Buildings_2-144.jpg,Buildings_2,11969980,dd5f7ce28c421b8846d5bad918ada101ee89ecb18b4013dd7264c19d957f278d,5467,3582,2020:06:28 06:47:36,41.869519555,-87.6229048333333,277,true
Buildings_2-145.jpg,Buildings_2,12090275,e69fed5fbcf6e6584728ed85957a8c799e2fd2fe9adfd6cdcb7f4a9674a15e90,5467,3582,2020:06:28 06:47:39,41.8695182783333,-87.6229051666667,273,true
Buildings_2-146.jpg,Buildings_2,12633335,9d5df29191fbb759eacaffc5ec0aff40e5cdb7c13132c5fb37cc0bed1e388dfa,5467,3582,2020:06:28 06:47:42,41.869517945,-87.62290575,264,true
Buildings_2-147.jpg,Buildings_2,12327151,73f0d5a5b3877eb928293fffee9c7c693e92cc7596ce14c12b0c0b9fd9a85f35,5467,3582,2020:06:28 06:47:45,41.8695206383333,-87.6229048333333,256,true
Buildings_2-148.jpg,Buildings_2,12867944,fdbacbd9c5d42d7ce2e87260057f5f102944c25e16790607c31a6c2a11e4e8ed,5467,3582,2020:06:28 06:47:48,41.869520195,-87.6229058616667,248,true
Buildings_2-149.jpg,Buildings_2,13145251,a63d9355bd354de815d9f24dfb43550fc0c86f88d501eb53f44d0cfb222c9975,5467,3582,2020:06:28 06:47:51,41.8695218883333,-87.622904555,238,true
Buildings_2-15.jpg,Buildings_2,12303202,d0b522063af814aa3ded13e5dca82f3555833667231954dc87436098a263c2ad,5467,3582,2020:06:28 06:37:44,41.8696293883333,-87.623339195,267,true
Buildings_2-150.jpg,Buildings_2,13767885,49cdaad4bf1e1e3626984f52f649b5e77df53a06b98d37ff2bad8110091ac9af,5467,3582,2020:06:28 06:47:54,41.869520805,-87.6229054166667,229,true
Buildings_2-151.jpg,Buildings_2,13909411,7c4e8c189f56abd617421ba6d290c51e99906ec99f51ac88716963eed6988b41,5467,3582,2020:06:28 06:47:57,41.8695218333333,-87.62290575,221,true
Buildings_2-152.jpg,Buildings_2,14864937,74840bd7b8fe72df6872dfc94e7d8113d50a005efefc4d9a4ae1783fbba46604,5467,3582,2020:06:28 06:48:00,41.8695213883333,-87.6229066116667,212,true
Buildings_2-153.jpg,Buildings_2,15416296,68a270c62388a19db90082972fbb5fa9f2dac1a8c20f0441abeae250375ce273,5467,3582,2020:06:28 06:48:03,41.869521805,-87.6229065283333,206,true
Buildings_2-154.jpg,Buildings_2,15009208,e8a7b5a3d370c46b21db0587b1e90e5f5256bde27da2d8b3e2059a62862bf91b,5467,3582,2020:06:28 06:48:06,41.8695268333333,-87.6229044716667,209,true
Buildings_2-16.jpg,Buildings_2,11816841,666cb90c19591c2f23c18907d42c5a3059d01355f79bf995211b4b89b8299a88,5467,3582,2020:06:28 06:37:47,41.8696291116667,-87.6233396383333,276,true
Buildings_2-17.jpg,Buildings_2,11241195,60f85859e30dea8169942eab76259ecf314e2ce7cc5b20b07b798e85009d527a,5467,3582,2020:06:28 06:37:50,41.8696297216667,-87.6233408883333,285,true
Buildings_2-18.jpg,Buildings_2,10852762,3383b5ffcb27941338b39f016d4c2342b36b5abeb15636a8cd507649f3c81724,5467,3582,2020:06:28 06:37:53,41.8696296383333,-87.6233410283333,294,true
Buildings_2-19.jpg,Buildings_2,10638441,ccfbbf9bfc7dc119e6dc4e803543d3372c76065fe926c71c4b1e3261f236a443,5467,3582,2020:06:28 06:37:56,41.8696287216667,-87.6233413333333,303,true
Buildings_2-2.jpg,Buildings_2,12333879,c52c896153a376ef362ddc1ad0e0b84a781ae99eb0011e8444abb71858605098,5467,3582,2020:06:28 06:36:42,41.8696510283333,-87.6231341666667,258,true
Buildings_2-20.jpg,Buildings_2,10756273,6078350b605d4a0f52575cd5cce548a484f647f24343a084b7e925e38078421b,5467,3582,2020:06:28 06:37:59,41.8696281383333,-87.6233406383333,312,true
Buildings_2-21.jpg,Buildings_2,10369008,70770049035b68dac1f55ffb08609e9efba0bf7bb35078579481a8a6a2dc31d0,5467,3582,2020:06:28 06:38:02,41.8696262216667,-87.6233412783333,313,true
Buildings_2-22.jpg,Buildings_2,10087612,edbb5d904c77024b08ca3347637ebeea2f3fc93cef335c28c276e60f7b1b096c,5467,3582,2020:06:28 06:38:32,41.8696508616667,-87.6235809166667,313,true
Buildings_2-23.jpg,Buildings_2,10413035,3302c8513133ae81e5d3c300accde11de203a79cdb41e4704084a0a078a9f7d4,5467,3582,2020:06:28 06:38:35,41.8696505833333,-87.6235806383333,313,true
Buildings_2-24.jpg,Buildings_2,10480840,e524c2cbe0914025ee988af32ba5351d0a49e9db56e63b2d47131136063eb340,5467,3582,2020:06:28 06:38:38,41.8696504166667,-87.6235805833333,309,true
Buildings_2-25.jpg,Buildings_2,10616463,8b7b8e46bea6b91cda9a71842d9e4e173e4c467fe8ed7f6c83b4e9bbb0bd541c,5467,3582,2020:06:28 06:38:41,41.869648805,-87.623579055,303,true
Buildings_2-26.jpg,Buildings_2,10769992,0c8a3015c584d0d65d23c520d0f02b4074e861484cfd3f9f16a003d647f5f50c,5467,3582,2020:06:28 06:38:44,41.869648,-87.6235778616667,296,true
Buildings_2-27.jpg,Buildings_2,10981382,fa2a9c697fc27753420f014555d8838c841885a6a9e9dcd3c4ec5eef613d381c,5467,3582,2020:06:28 06:38:47,41.86964875,-87.6235770833333,287,true
Buildings_2-28.jpg,Buildings_2,11158325,2a929cd9cb73cc620faed5edf40c050df0e6c14e86c0276910412ba0dea8747f,5467,3582,2020:06:28 06:38:50,41.8696496383333,-87.6235772783333,279,true
Buildings_2-29.jpg,Buildings_2,11728392,909dfd653cf176f27b39b133853b079381c439143aabfebf87afb8999832bf7e,5467,3582,2020:06:28 06:38:53,41.8696501383333,-87.6235768616667,270,true
Buildings_2-3.jpg,Buildings_2,12820689,480d834bdceb27a5e19e63058b940378b62268253af9f6ad49b8879ab67139a6,5467,3582,2020:06:28 06:36:45,41.8696512783333,-87.6231353883333,248,true
Buildings_2-30.jpg,Buildings_2,11903391,3da19f054a09fd0583d79f370f31139ee33d57da9a6a83ca5c1b20692af19eba,5467,3582,2020:06:28 06:38:56,41.8696496666667,-87.623577305,262,true
Buildings_2-31.jpg,Buildings_2,12205483,9f94392837d143f27900c154d1af0a48fb18a756269d15de66bd1d2dc9dfb230,5467,3582,2020:06:28 06:38:59,41.8696507216667,-87.62357825,253,true
Buildings_2-32.jpg,Buildings_2,12548570,ee8abcaf96a11980da04bad65ba03876663d639796dd43dd96aa1ac4cdcd4c18,5467,3582,2020:06:28 06:39:02,41.8696499716667,-87.6235799166667,244,true
Buildings_2-33.jpg,Buildings_2,12545723,ab7774b16c9f97736065a2841029d59601cadc0cdd55b778ebc8ead87f3b7a15,5467,3582,2020:06:28 06:39:05,41.8696509166667,-87.6235780833333,237,true
Buildings_2-34.jpg,Buildings_2,13309971,3009ab676fbeed6478edabc0a19f9afb3d5bc0256cd02d00afe1cc33d36b5dde,5467,3582,2020:06:28 06:39:08,41.8696505,-87.6235800833333,227,true
Buildings_2-35.jpg,Buildings_2,13884977,8df0957eb1dfb3021410f6562555aa9353dc5c8a8742f705f2ff3ec6f9ce6f48,5467,3582,2020:06:28 06:39:11,41.8696514716667,-87.623578695,221,true
Buildings_2-36.jpg,Buildings_2,14395546,307e4a1b44f53b078effbd51ed76316731865446d0e750460b125a9bde915206,5467,3582,2020:06:28 06:39:14,41.8696505833333,-87.6235782216667,216,true
Buildings_2-37.jpg,Buildings_2,15435981,d5782fefc735441432fb8a1f6b63f5fa8753bbcf7243f5b571cca5c2e9ab9311,5467,3582,2020:06:28 06:39:59,41.869503445,-87.623238945,218,true
Buildings_2-38.jpg,Buildings_2,15362518,05fe7966a2f5428bb84ce8e4254894d5de511db6332409139734990a2b4d1223,5467,3582,2020:06:28 06:40:02,41.8695063883333,-87.623245305,220,true
Buildings_2-39.jpg,Buildings_2,15153913,40a3d090c146dda34b595420c5befc52dd7b5e844e9251cc7ad44d09ee6770f3,5467,3582,2020:06:28 06:40:05,41.869509055,-87.6232469716667,224,true
Buildings_2-4.jpg,Buildings_2,12899871,4db61ae6758702a714c7b65408d5c1ec2de0e4268c0a51793ec54751c66483bb,5467,3582,2020:06:28 06:36:48,41.8696520283333,-87.62313475,239,true
Buildings_2-40.jpg,Buildings_2,14910496,52d5ad27a1f037558bf8b8fb787e18e85a313100075d29e21ed5526066e3ef7d,5467,3582,2020:06:28 06:40:08,41.8695111383333,-87.623246695,230,true
Buildings_2-41.jpg,Buildings_2,14543957,8dd4489df855dc01631293bc6b7e4401fa2d062c4121b3bf1de9ee95d70e1537,5467,3582,2020:06:28 06:40:11,41.8695134716667,-87.6232463333333,238,true
Buildings_2-42.jpg,Buildings_2,14129381,94632a8ccab49b0ce127e84530eca46ac81be0f23b2d45b1840f5840ffa81da4,5467,3582,2020:06:28 06:40:14,41.869516195,-87.623244445,247,true
Buildings_2-43.jpg,Buildings_2,13794704,a6a4e4cba1962d77645d84ee2f3f0c2cba6a208c10b2edd1b5b3769ac751f228,5467,3582,2020:06:28 06:40:17,41.8695175283333,-87.6232428616667,257,true
Buildings_2-44.jpg,Buildings_2,13359328,13835f318ced6a26518fc8b56b3a816e33748a757c1333d39c4e2b8611aa9601,5467,3582,2020:06:28 06:40:20,41.8695190283333,-87.6232410833333,266,true
Buildings_2-45.jpg,Buildings_2,13233174,c588042942a738d38f37c658b253f9ced05ba5ab6db86e07c1d093513f9de5a9,5467,3582,2020:06:28 06:40:23,41.8695198333333,-87.623240195,273,true
Buildings_2-46.jpg,Buildings_2,12923646,8b350545e3a0ec3f2f37ab7c75af59e5b184a0f2d7562529505acff5ff804bd7,5467,3582,2020:06:28 06:40:26,41.8695199166667,-87.6232402216667,282,true
Buildings_2-47.jpg,Buildings_2,13020609,8e47c72a557ce3fa53b811ec62fe541560d4e0693a562a0391500a702eff3300,5467,3582,2020:06:28 06:40:29,41.8695199716667,-87.6232401383333,290,true
Buildings_2-48.jpg,Buildings_2,13038595,804195df327ea44379324b2a8c64f2405d6ea1a30952ea26769ec4afcab42028,5467,3582,2020:06:28 06:40:32,41.8695199166667,-87.623239695,299,true
Buildings_2-49.jpg,Buildings_2,13145460,2bdc13c7f9e203cf4c33f3b876024c30793e536d5573702e575bc463c7c1dc35,5467,3582,2020:06:28 06:40:35,41.8695189166667,-87.6232395833333,308,true
Buildings_2-5.jpg,Buildings_2,13496137,5f693aab25c48832db244c2567083b75c72aa30ea47a12818b083e306b8756ad,5467,3582,2020:06:28 06:36:51,41.869652555,-87.623133695,230,true
Buildings_2-50.jpg,Buildings_2,13912984,b96c2e566b3d4b3c9d4f15518c535c70b33f9c01cf97dc1a7c801bf603d483ca,5467,3582,2020:06:28 06:40:38,41.8695185833333,-87.623238805,314,true
Buildings_2-51.jpg,Buildings_2,13945787,bd2790e4cc3e366d0c5487194ffd8a49cdfa97f2cf2c396eff19d466216229e4,5467,3582,2020:06:28 06:40:41,41.8695179716667,-87.6232386666667,314,true
Buildings_2-52.jpg,Buildings_2,14236789,159be850fc08f96a595ba2f97fe2ba9115cd144f4d063c5481b5dda2a0e31c2a,5467,3582,2020:06:28 06:40:56,41.8693873333333,-87.6230326383333,314,true
Buildings_2-53.jpg,Buildings_2,14231116,86ff5c51d8e002ce721d9b3ec9fd039f0eb93f66d49d26df90a77d2d8b844576,5467,3582,2020:06:28 06:40:59,41.8693879166667,-87.623033805,312,true
Buildings_2-54.jpg,Buildings_2,14163821,19bec96c3e54c457cf8d255763fc58e38563aae4938f9cd247078a8d4bd10878,5467,3582,2020:06:28 06:41:02,41.8693866116667,-87.6230331666667,307,true
Buildings_2-55.jpg,Buildings_2,13832014,b62e0dc9c708e425f3f830af040e2f4822d0c56f835f1c38882a73ba3a29c95b,5467,3582,2020:06:28 06:41:05,41.8693863333333,-87.6230330833333,301,true
Buildings_2-56.jpg,Buildings_2,13900086,7d1516d27c843b70351eb16afa1dbfc4bc962a3c0420b8e502a60119d962af9f,5467,3582,2020:06:28 06:41:08,41.8693853883333,-87.6230330833333,294,true
Buildings_2-57.jpg,Buildings_2,14041227,37dee54df3f58ab673a53df791f79202858f414609b8cae8920b1a60c1a1b6bc,5467,3582,2020:06:28 06:41:11,41.869386555,-87.6230326116667,286,true
Buildings_2-58.jpg,Buildings_2,14205059,0d5d15fe5bce9644fb6568d0026f473f42b7de3537bbda7af560c8f67618db3e,5467,3582,2020:06:28 06:41:14,41.8693873616667,-87.623033445,277,true
Buildings_2-59.jpg,Buildings_2,14559315,1d5d00a45246a7c65ead848ba0c3632b25f2a7afe69e9db6631d8db4612683d5,5467,3582,2020:06:28 06:41:17,41.8693886666667,-87.6230325283333,270,true
Buildings_2-6.jpg,Buildings_2,13812121,f03faec3966d08d6dc151e42ba6a46cdf60f150e3e88b8a00e8f075e30ce8eeb,5467,3582,2020:06:28 06:36:54,41.8696523883333,-87.6231349716667,221,true
Buildings_2-60.jpg,Buildings_2,14707987,777e7db39188e7de30e635ea697cb3459c44f38b5e98e3f31dfeab3253730529,5467,3582,2020:06:28 06:41:20,41.8693894716667,-87.6230333333333,262,true
Buildings_2-61.jpg,Buildings_2,14995480,1000d0f4a99669ca6af4b2643c95e18afec096f77789f8d093ac28caa9b6dd57,5467,3582,2020:06:28 06:41:23,41.8693897783333,-87.6230321666667,254,true
Buildings_2-62.jpg,Buildings_2,15126631,7ebb85bd95a230f22d597748769939f00666677f75ae9a494fadc82156cd468b,5467,3582,2020:06:28 06:41:26,41.8693909716667,-87.62303225,246,true
Buildings_2-63.jpg,Buildings_2,15443635,e146cc744e9339096621bf6ab90c26ee2854484ca369b467e53bead5e04975bb,5467,3582,2020:06:28 06:41:29,41.8693913883333,-87.6230324166667,237,true
Buildings_2-64.jpg,Buildings_2,15693750,11f3061e566d0b046d5ddd76269267a17cf9b0211666e8d692c4846e7101fefa,5467,3582,2020:06:28 06:41:32,41.869390555,-87.6230333883333,228,true
Buildings_2-65.jpg,Buildings_2,15889090,d8b5dd0a5e662b0cca8e6cebdd3f971002c05838969dc69d6f07eeb94190d753,5467,3582,2020:06:28 06:41:35,41.8693905,-87.6230328883333,220,true
Buildings_2-66.jpg,Buildings_2,16463273,8ed9c0f74cb79b7b2523548d48aa6d4b1957e341b31408ff4c917afa48a19f20,5467,3582,2020:06:28 06:41:38,41.8693960283333,-87.6230326666667,218,true
Buildings_2-67.jpg,Buildings_2,16501341,128cfe36857f0c37000a78da0b107039e940d0a612c5c217f709db536562e436,5467,3582,2020:06:28 06:42:02,41.8692758883333,-87.6229263616667,217,true
Buildings_2-68.jpg,Buildings_2,16468192,e7e1dafa9e5a98d05485a77eed917c4dd9e6fe74a65aac738594117b7c14290b,5467,3582,2020:06:28 06:42:05,41.869277195,-87.6229268616667,218,true
Buildings_2-69.jpg,Buildings_2,16169710,b437a50934a0c56f71e17065314f024de94e6a1e874684c44e40e61f2289d9fc,5467,3582,2020:06:28 06:42:08,41.8692805,-87.6229257216667,222,true
Buildings_2-7.jpg,Buildings_2,14333555,87d42105a00fd4deec0b9f4b63e6a2890c5120b4e384d7a18c64500c3da4990d,5467,3582,2020:06:28 06:36:57,41.869654555,-87.6231336666667,216,true
Buildings_2-70.jpg,Buildings_2,15919163,f8a68ed2ee285c6df02c7b389baa92b341aac0fb848a63c285e441c442b28685,5467,3582,2020:06:28 06:42:11,41.869281555,-87.6229257783333,228,true
Buildings_2-71.jpg,Buildings_2,15685242,9ccb671e3f3dc35c6a7637bf52afb4c771226a8c8caa0ba3f62824fffac8b8b8,5467,3582,2020:06:28 06:42:14,41.869282805,-87.6229261116667,236,true
Buildings_2-72.jpg,Buildings_2,15356265,ffeb7c6dd69a247683d2737c475a49e9cac7223f6854ebb64339848ff1ad6bb7,5467,3582,2020:06:28 06:42:17,41.869282695,-87.6229267216667,245,true
Buildings_2-73.jpg,Buildings_2,14854484,83ccebffc983eac933bb9732730bb1839dc49e61d71bc8cdd4b817798f438216,5467,3582,2020:06:28 06:42:20,41.8692815,-87.6229265,253,true
Buildings_2-74.jpg,Buildings_2,14666939,9f231033493b8e7f24fa2406c45eb15f9a483fe1d3bd59536f2aa2dc9b34bbbc,5467,3582,2020:06:28 06:42:23,41.8692806116667,-87.6229254166667,259,true
Buildings_2-75.jpg,Buildings_2,14411327,6207ce9c99edee6e15740d9b60d9373fdf10b92acf011a96e442e146c10e65be,5467,3582,2020:06:28 06:42:26,41.8692828883333,-87.622924055,265,true
Buildings_2-76.jpg,Buildings_2,14091351,8820290798aa5ae286e2594987b430e29a8fd24e8c2344f187ad37c19cecc0ad,5467,3582,2020:06:28 06:42:29,41.869284,-87.622924555,274,true
Buildings_2-77.jpg,Buildings_2,13908679,12fa09d52b7d1dd355cf0a951a8dbfa229cc09c632d3c6f25cf38bede4a4c655,5467,3582,2020:06:28 06:42:32,41.8692825,-87.6229245833333,282,true
Buildings_2-78.jpg,Buildings_2,13756541,0bc2a320f1a5c946a532113eebe6ae8b04f3a4398907df6f992065b709f059dc,5467,3582,2020:06:28 06:42:35,41.8692820283333,-87.6229235833333,290,true
Buildings_2-79.jpg,Buildings_2,13214239,0af89c1c5d4eb47bc11f35d8d477980a5b1dc5f59ca84776103389918aba83f7,5467,3582,2020:06:28 06:42:38,41.8692799166667,-87.622924195,298,true
Buildings_2-8.jpg,Buildings_2,14511948,b3d793fd054cf10b7ea7871d681eca9210e798c9b747cff6acc1a275958855d7,5467,3582,2020:06:28 06:37:23,41.8696259716667,-87.6233391383333,216,true
Buildings_2-80.jpg,Buildings_2,14019999,995cacf8e40571336787d408e5f69895cd32e2b0724d37e8a306ad9ff37de020,5467,3582,2020:06:28 06:42:41,41.8692784716667,-87.6229242216667,300,true
Buildings_2-81.jpg,Buildings_2,14175533,a0f61b5f36a7dbaf5ac3cf521eddc26016dc62ba199acd3416df3ba2868e4527,5467,3582,2020:06:28 06:42:44,41.8692782216667,-87.6229246383333,305,true
Buildings_2-82.jpg,Buildings_2,14181721,8baeaca0f5f54d01a975d91fb8369a50e18eb12fc5689646f3f8d303b129cd00,5467,3582,2020:06:28 06:42:47,41.8692773616667,-87.622925195,311,true
Buildings_2-83.jpg,Buildings_2,14522834,a0668e0464dbc7c8d8b35e38efc41420bc1b2e518a28911b1523707080616d27,5467,3582,2020:06:28 06:42:50,41.8692765,-87.6229248616667,314,true
Buildings_2-84.jpg,Buildings_2,14433571,eca74ef9bf2c7e175c5ab5fdc74163942a1e125478ebcc0e4af0bcd21e65d279,5467,3582,2020:06:28 06:43:09,41.869077945,-87.6228045833333,313,true
Buildings_2-85.jpg,Buildings_2,14463285,1a6acd74c5abe97af5710a1b2916ced60f94eaf589059cb9c4842472f1e36d26,5467,3582,2020:06:28 06:43:12,41.8690785,-87.6228041383333,313,true
Buildings_2-86.jpg,Buildings_2,14494514,2f7f7ceb4066781e26ed62a34af0e65a2f8507dba75ba8195aad8d625a1481c6,5467,3582,2020:06:28 06:43:15,41.8690785283333,-87.622803,308,true
Buildings_2-87.jpg,Buildings_2,14560539,9dadc7280f3bee7c80cc9d4150805f7524ebd0c257240d245ec987cae81f8cab,5467,3582,2020:06:28 06:43:18,41.8690786666667,-87.6228020833333,303,true
Buildings_2-88.jpg,Buildings_2,14647434,cebfb6005d62076681795f44e36f4f4bdb1704a5ca9ccb1a7428d983a127f354,5467,3582,2020:06:28 06:43:21,41.8690786666667,-87.622802445,300,true
Buildings_2-89.jpg,Buildings_2,14659561,edbb78600659e33168c3179a0d545a9a4d499bc93cb9b5fcc1921819c7a2379e,5467,3582,2020:06:28 06:43:24,41.8690781383333,-87.622804,296,true
Buildings_2-9.jpg,Buildings_2,14579593,c11cac4cef21339198ce03f77e6a9fea1d5b02b2a3ca990b80a088dda98f7333,5467,3582,2020:06:28 06:37:26,41.8696258616667,-87.6233394166667,217,true
Buildings_2-90.jpg,Buildings_2,14596211,86d8dbf7a41889d8a1ad19a3d0c812198d58d92f6410b248ff23f828e14812d1,5467,3582,2020:06:28 06:43:27,41.8690798883333,-87.62280325,292,true
Buildings_2-91.jpg,Buildings_2,14437697,ad6158c8073cf55013eb37a2133c5a1ea8745ac330a7eb6d934c9489fb9c764a,5467,3582,2020:06:28 06:43:30,41.8690803883333,-87.62280375,289,true
Buildings_2-92.jpg,Buildings_2,14560291,043beea6e4acaaf28123419776952ce4064bf69a55eac2a6d9bd7108fdc7af6c,5467,3582,2020:06:28 06:43:33,41.8690786116667,-87.622803805,282,true
Buildings_2-93.jpg,Buildings_2,14951628,41eb2b59ba433cc0241538872420aed396c0e4143e7b0f2972911c338e33e127,5467,3582,2020:06:28 06:43:36,41.8690794716667,-87.622803695,273,true
Buildings_2-94.jpg,Buildings_2,14948394,8c1da86ee80dd6aded5e9a63f9006290dcc5ae4a21813fe9962024cb3b1c92d2,5467,3582,2020:06:28 06:43:39,41.86908025,-87.6228046383333,263,true
Buildings_2-95.jpg,Buildings_2,15185754,bd5535331fb9f982b3b611db32ab4a68fb7f323ab5bc0405659b42d2aafca4a1,5467,3582,2020:06:28 06:43:42,41.8690811116667,-87.622804055,254,true
Buildings_2-96.jpg,Buildings_2,15402582,9dcbdc84340e00d0c355a6ac020db0f1d12932806ad9ad39bd002d8cff38b3e0,5467,3582,2020:06:28 06:43:45,41.869081805,-87.6228049166667,245,true
Buildings_2-97.jpg,Buildings_2,15726126,7215f274292c1e5b0ce52134aa479d8079409fe3dd88374d1cfacdfd13caf5a3,5467,3582,2020:06:28 06:43:48,41.8690822783333,-87.6228053333333,236,true
Buildings_2-98.jpg,Buildings_2,16150717,e827fa0c166233f08178c1215ce55d6090868750ecfc42c45adf8e9b4290c858,5467,3582,2020:06:28 06:43:51,41.869082805,-87.6228046383333,227,true
Buildings_2-99.jpg,Buildings_2,16443133,6ee0cecdd396a5efedb4e4a51ea11dce794e6f94196516d6ede7ade22679563b,5467,3582,2020:06:28 06:43:54,41.8690856666667,-87.6228049716667,221,true
Buildings_3-1.jpg,Buildings_3,15059225,2bc02fdb72bb0e5f85eed3588fde449dc7776d15e47861b1424dd1f4f11646f5,5467,3582,2020:06:28 06:56:55,41.869918695,-87.6229157783333,309,true
Buildings_3-10.jpg,Buildings_3,13008188,8a9da1eabb5e7e18d258ed4502183700149cb6ca7a600f265462895da5ffcfff,5467,3582,2020:06:28 06:56:08,41.8697220283333,-87.6230038883333,277,true
Buildings_3-100.jpg,Buildings_3,14728601,8cb6296032f4cd04cdeca372d218f202d79a147de45e434b7ea1f795484c8bb4,5467,3582,2020:06:28 07:02:28,41.8711110833333,-87.622574195,312,true
Buildings_3-101.jpg,Buildings_3,13510418,3641c53f4ade9cceb85815f04d4267d863de2eb041285c784c9e61fddfcff0a4,5467,3582,2020:06:28 07:02:46,41.8713189166667,-87.6225454166667,313,true
Buildings_3-102.jpg,Buildings_3,13472883,f339ad90d58aae0315d0df0f14ccdca110e05bd7bf625adc496e31769117bead,5467,3582,2020:06:28 07:02:49,41.8713199166667,-87.622545305,310,true
Buildings_3-103.jpg,Buildings_3,13391796,38331a22b17eabcc4c6a6ec02ba4edfa29a88aa18d230a120925a2d1b8cdd0c0,5467,3582,2020:06:28 07:02:52,41.8713210283333,-87.622545945,304,true
Buildings_3-104.jpg,Buildings_3,13727774,75a6bbc338f0d91e38408af14338683fb29c06b5a891db1ff996f9206e516e29,5467,3582,2020:06:28 07:02:55,41.8713224716667,-87.6225465833333,301,true
Buildings_3-105.jpg,Buildings_3,13685129,5a359aa15b238f0fb8ec126e63523f9fc041db96147beebe550eac79149ab40f,5467,3582,2020:06:28 07:02:58,41.8713226383333,-87.62254675,296,true
Buildings_3-106.jpg,Buildings_3,14003809,77cb6e1f82d8720fe3430da3f55fdf5f110bf95a55a914449d07920bb244f06f,5467,3582,2020:06:28 07:03:01,41.8713222216667,-87.622547445,290,true
Buildings_3-107.jpg,Buildings_3,13954002,82eaed58bf99be5e6094276782693814f7e672c2328122f9844879a1269b203e,5467,3582,2020:06:28 07:03:04,41.87132125,-87.6225463333333,281,true
Buildings_3-108.jpg,Buildings_3,14018603,1f2f935af1c45b4f0dcba153153b6f35d33355e9cbb4b65de0be420c67f9fa0e,5467,3582,2020:06:28 07:03:07,41.8713195283333,-87.6225464166667,272,true
Buildings_3-109.jpg,Buildings_3,13834828,f4539d57a6cc086a229ab0a1229deabc6496445c5a72f9e69680db07f4c92225,5467,3582,2020:06:28 07:03:10,41.8713198616667,-87.6225460833333,263,true
Buildings_3-11.jpg,Buildings_3,13715429,77c4edc46e55e16473c80462edd82376b3e86b49d52c7ee55c7c5518e68b8fa0,5467,3582,2020:06:28 06:56:11,41.8697231116667,-87.6230031116667,286,true
Buildings_3-110.jpg,Buildings_3,14622670,affa53a6c17ba407370fe3bc51b07afdc38403398a5e50f3ecb19f5e6bda44bb,5467,3582,2020:06:28 07:03:13,41.87132,-87.6225474166667,255,true
Buildings_3-111.jpg,Buildings_3,15110336,763706178bdcf3e01466f6079911b7f2e2f301cd0d8c42bec67a7ca1565573ee,5467,3582,2020:06:28 07:03:16,41.87132,-87.6225455,249,true
Buildings_3-112.jpg,Buildings_3,15234396,9c82e7f05f3f92c3e367e78d588c1aec59a7fbf59aede1bc3aaba320dcb9ce20,5467,3582,2020:06:28 07:03:19,41.8713201383333,-87.62254575,245,true
Buildings_3-113.jpg,Buildings_3,15403746,cefcc10f1c703c98c43a18aea655da6f3472b37740bdb4f45980b85885551ff2,5467,3582,2020:06:28 07:03:22,41.8713196666667,-87.6225457216667,237,true
Buildings_3-114.jpg,Buildings_3,15018008,74304f196bd7a65bbe92ef7b07f005539858bc5ea762b8ef7888b095bbd79488,5467,3582,2020:06:28 07:03:25,41.8713202216667,-87.622544945,228,true
Buildings_3-115.jpg,Buildings_3,15234357,43dbf768a6d2bd9da54cd2c6a0d765c39fb4ccb41af5d46ef384c64ad2031f2b,5467,3582,2020:06:28 07:03:28,41.8713204166667,-87.622545,220,true
